username,created_at,likes,comments,shares,views,engagement_rate,post_date,posts_per_day,views_per_video,likes_per_video,comments_per_video
661._miaa,2024-09-16 17:56:17+00:00,183900,329,3361,826700,0.2269142373291399,2024-09-16,1,826700.0,183900.0,329.0
chasityromann,2024-06-03 22:22:38+00:00,236600,379,5518,2600000,0.0932680769230769,2024-06-03,1,2600000.0,236600.0,379.0
lindceybeautyy,2024-08-04 14:26:09+00:00,404000,936,9560,3200000,0.12953,2024-08-04,1,3200000.0,404000.0,936.0
iannelsonnnnn,2024-05-28 21:38:48+00:00,359300,936,11700,3500000,0.1062674285714285,2024-05-28,1,3500000.0,359300.0,936.0
nightmoonxyz,2025-04-23 04:25:50+00:00,2391,99,118,48600,0.0536625514403292,2025-04-23,1,48600.0,2391.0,99.0
fyp,2025-12-24 18:18:20+00:00,1504,16,21,42700,0.0360889929742388,2025-12-24,1,42700.0,1504.0,16.0
nightmoonxyz,2024-07-18 12:02:41+00:00,187100,1126,3968,1800000,0.1067744444444444,2024-07-18,1,1800000.0,187100.0,1126.0
alaskan.not.eskimo,2025-07-07 00:05:31+00:00,14600000,28900,1600000,132100000,0.1228531415594246,2025-07-07,3,132100000.0,14600000.0,28900.0
martinkrl,2020-12-23 15:13:23+00:00,7500000,58500,11700,41200000,0.1837427184466019,2020-12-23,1,41200000.0,7500000.0,58500.0
chatnoirfx,2025-03-17 04:11:34+00:00,2700000,11000,150100,18600000,0.1538225806451613,2025-03-17,1,18600000.0,2700000.0,11000.0
ljubicaastevic,2025-08-21 23:49:04+00:00,744,83,44,33600,0.025922619047619,2025-08-21,1,33600.0,744.0,83.0
mobshakir,2024-09-21 23:00:14+00:00,246600,958,34700,1300000,0.2171215384615384,2024-09-21,1,1300000.0,246600.0,958.0
tendylaw,2025-11-18 14:31:31+00:00,3200000,6142,344600,14300000,0.2483036363636363,2025-11-18,1,14300000.0,3200000.0,6142.0
franncchii,2025-03-14 03:31:55+00:00,1633,106,59,136400,0.0131818181818181,2025-03-14,1,136400.0,1633.0,106.0
officialmrkebs24,2023-02-22 01:34:52+00:00,4623,26,127,42600,0.112112676056338,2023-02-22,1,42600.0,4623.0,26.0
no_limbs_,2025-11-08 17:37:22+00:00,2700000,11900,332800,60300000,0.0504925373134328,2025-11-08,1,60300000.0,2700000.0,11900.0
princessna_lx,2025-06-14 07:14:20+00:00,118,10,9,3302,0.0414900060569351,2025-06-14,1,3302.0,118.0,10.0
margarita_iraheta,2024-09-17 19:51:31+00:00,5300000,9561,659600,21100000,0.2828986255924171,2024-09-17,1,21100000.0,5300000.0,9561.0
coopahahah,2025-12-26 22:51:30+00:00,80,33,10,424,0.2900943396226415,2025-12-26,1,424.0,80.0,33.0
selahmolden,2025-03-01 20:52:21+00:00,5100000,13900,171300,45400000,0.1164140969162995,2025-03-01,1,45400000.0,5100000.0,13900.0
chillsync4l,2024-07-30 17:52:45+00:00,252700,775,18200,1500000,0.1811166666666666,2024-07-30,1,1500000.0,252700.0,775.0
danch.merk,2025-11-15 17:24:24+00:00,3500000,14400,207300,26200000,0.1420496183206107,2025-11-15,1,26200000.0,3500000.0,14400.0
kliosn,2025-07-06 05:21:52+00:00,2600000,14800,673500,16900000,0.1945739644970414,2025-07-06,1,16900000.0,2600000.0,14800.0
lovinleee,2023-06-01 02:05:12+00:00,4800000,9548,173400,25200000,0.1977360317460317,2023-06-01,1,25200000.0,4800000.0,9548.0
ramariahalexia,2024-05-26 21:57:06+00:00,249700,168,2928,1200000,0.2106633333333333,2024-05-26,1,1200000.0,249700.0,168.0
cocoquinnb,2024-06-08 01:46:26+00:00,372900,596,3528,3300000,0.1142496969696969,2024-06-08,1,3300000.0,372900.0,596.0
okaygnomie,2024-07-22 22:10:32+00:00,303000,1260,22300,2200000,0.1484363636363636,2024-07-22,1,2200000.0,303000.0,1260.0
juliaabeatty,2025-12-07 18:22:42+00:00,2600000,7270,586500,17700000,0.1804389830508474,2025-12-07,1,17700000.0,2600000.0,7270.0
noemyiscool,2023-10-26 22:13:20+00:00,249800,339,604,3300000,0.0759827272727272,2023-10-26,1,3300000.0,249800.0,339.0
kaylamalecc,2025-06-28 21:15:06+00:00,2500000,12600,37500,18600000,0.1371021505376344,2025-06-28,1,18600000.0,2500000.0,12600.0
alicheeser,2025-12-26 22:54:58+00:00,63,5,0,2326,0.0292347377472055,2025-12-26,1,2326.0,63.0,5.0
fatclipz25,2024-04-29 01:21:04+00:00,464500,3621,3873,5200000,0.0907680769230769,2024-04-29,1,5200000.0,464500.0,3621.0
reeno_07,2025-11-15 01:39:31+00:00,2600000,10900,365200,14400000,0.2066736111111111,2025-11-15,1,14400000.0,2600000.0,10900.0
monicaandcarlos,2025-11-03 22:37:02+00:00,2600000,3203,204300,12700000,0.2210632283464567,2025-11-03,1,12700000.0,2600000.0,3203.0
btchdatsleah,2025-12-26 22:39:25+00:00,3,0,0,15,0.2,2025-12-26,1,15.0,3.0,0.0
fyp,2024-07-22 01:00:32+00:00,195700,3753,1584,4400000,0.0456902272727272,2024-07-22,1,4400000.0,195700.0,3753.0
nightmoonxyz,2025-05-07 14:42:39+00:00,906,51,75,21500,0.048,2025-05-07,1,21500.0,906.0,51.0
lizeth.atoccsa,2022-01-05 03:02:09+00:00,459000,1258,1125,3300000,0.1398130303030303,2022-01-05,1,3300000.0,459000.0,1258.0
garciety,2022-01-04 01:01:05+00:00,65400,274,202,821200,0.0802191914271797,2022-01-04,1,821200.0,65400.0,274.0
mila.ca_,2021-12-23 17:59:46+00:00,192700,862,611,2300000,0.0844230434782608,2021-12-23,1,2300000.0,192700.0,862.0
davidledgerr,2021-12-30 00:55:14+00:00,58900,134,189,812600,0.0728808761998523,2021-12-30,1,812600.0,58900.0,134.0
isabellaacruzz,2021-12-29 22:56:00+00:00,24000,82,74,359300,0.0672307264124686,2021-12-29,1,359300.0,24000.0,82.0
laupapalardo,2021-12-21 23:11:13+00:00,233800,1277,284,1500000,0.1569073333333333,2021-12-21,1,1500000.0,233800.0,1277.0
malebaquero,2021-12-21 13:08:40+00:00,72300,168,138,826200,0.0878794480755265,2021-12-21,1,826200.0,72300.0,168.0
malebaquero,2021-12-20 00:37:25+00:00,27200,115,54,387200,0.0706844008264462,2021-12-20,1,387200.0,27200.0,115.0
felicavieres,2022-01-03 15:37:14+00:00,32500,264,109,348300,0.0943812805053115,2022-01-03,1,348300.0,32500.0,264.0
esperanzahanccos,2021-12-29 05:43:52+00:00,22300,321,175,854700,0.0266713466713466,2021-12-29,1,854700.0,22300.0,321.0
malebaquero,2022-01-05 15:45:10+00:00,27500,79,30,316900,0.0871221205427579,2022-01-05,1,316900.0,27500.0,79.0
lizeth.atoccsa,2021-12-24 18:49:19+00:00,320400,661,582,2500000,0.1286572,2021-12-24,1,2500000.0,320400.0,661.0
larahubsc,2021-12-29 00:45:29+00:00,137800,231,144,918000,0.1505174291938998,2021-12-29,1,918000.0,137800.0,231.0
sergio_el_waso,2022-01-01 16:24:26+00:00,15400,133,116,264400,0.0591868381240544,2022-01-01,1,264400.0,15400.0,133.0
maratonyatraccion,2022-01-05 15:26:23+00:00,41800,97,34,338300,0.1239462015962163,2022-01-05,1,338300.0,41800.0,97.0
majolis,2022-01-06 17:17:50+00:00,66100,212,92,657600,0.1009793187347931,2022-01-06,1,657600.0,66100.0,212.0
planesconyess,2022-01-04 16:23:32+00:00,104200,369,208,1000000,0.104777,2022-01-04,1,1000000.0,104200.0,369.0
luudelaguila,2022-01-04 15:24:58+00:00,28900,118,119,270000,0.1079148148148148,2022-01-04,1,270000.0,28900.0,118.0
isabellacuevaa,2021-12-28 20:01:14+00:00,21000,60,53,169500,0.1245604719764011,2021-12-28,1,169500.0,21000.0,60.0
johananana,2021-11-24 03:51:00+00:00,37100,173,160,428700,0.0873174714252391,2021-11-24,1,428700.0,37100.0,173.0
vichognzza,2021-11-14 23:24:16+00:00,70600,242,355,578100,0.1231568932710603,2021-11-14,1,578100.0,70600.0,242.0
marianocalvera,2021-12-01 01:21:41+00:00,27500,146,60,332700,0.0832762248271716,2021-12-01,1,332700.0,27500.0,146.0
alejandrogavilan8,2021-11-24 03:07:28+00:00,11200,121,132,287500,0.0398365217391304,2021-11-24,1,287500.0,11200.0,121.0
totichemi,2021-11-28 18:50:44+00:00,102500,288,257,636800,0.1618168969849246,2021-11-28,1,636800.0,102500.0,288.0
hijo_de_la_tierra,2021-11-16 23:50:19+00:00,91500,724,248,1400000,0.0660514285714285,2021-11-16,1,1400000.0,91500.0,724.0
xxheartz4ash.00w,2025-08-10 02:04:50+00:00,74400,2362,2919,3000000,0.0265603333333333,2025-08-10,1,3000000.0,74400.0,2362.0
capcut_huutuyen77,2024-09-25 16:34:11+00:00,180800,752,6679,5700000,0.0330229824561403,2024-09-25,1,5700000.0,180800.0,752.0
kly.wu,2025-07-28 15:23:09+00:00,9971,93,189,79100,0.1296207332490518,2025-07-28,1,79100.0,9971.0,93.0
iranaretzz,2025-09-29 10:40:57+00:00,25000,125,4923,1100000,0.0273163636363636,2025-09-29,1,1100000.0,25000.0,125.0
