video_id,url,title,channel,category,duration_seconds,duration_minutes,view_count,like_count,comment_count,published_at
_uQrJ0TkZlc,https://www.youtube.com/watch?v=_uQrJ0TkZlc,Python Full Course for Beginners,Programming with Mosh,python tutorial,22447,374.12,46484976,1226186,61315,2019-02-18T15:00:08Z
kqtD5dpn9C8,https://www.youtube.com/watch?v=kqtD5dpn9C8,Python for Beginners - Learn Coding with Python in 1 Hour,Programming with Mosh,python tutorial,3606,60.1,23266146,532774,26625,2020-09-16T13:00:20Z
rfscVS0vtbw,https://www.youtube.com/watch?v=rfscVS0vtbw,Learn Python - Full Course for Beginners [Tutorial],freeCodeCamp.org,python tutorial,16012,266.87,48131277,1109421,45939,2018-07-11T18:00:42Z
t8pPdKYpowI,https://www.youtube.com/watch?v=t8pPdKYpowI,Python Tutorial for Beginners - Learn Python in 5 Hours [FULL COURSE],TechWorld with Nana,python tutorial,19890,331.5,6599656,167519,4008,2021-03-05T14:10:17Z
K5KVEU3aaeQ,https://www.youtube.com/watch?v=K5KVEU3aaeQ,Python Full Course for Beginners [2025],Programming with Mosh,python tutorial,7341,122.35,4613318,112457,3020,2025-02-12T12:30:31Z
Z1Yd7upQsXY,https://www.youtube.com/watch?v=Z1Yd7upQsXY,Python Tutorial for Absolute Beginners #1 - What Are Variables?,CS Dojo,python tutorial,1478,24.63,9375185,203512,8571,2017-12-26T14:57:53Z
b093aqAZiPU,https://www.youtube.com/watch?v=b093aqAZiPU,👩‍💻 Python for Beginners Tutorial,Kevin Stratvert,python tutorial,3801,63.35,4159842,90575,3079,2021-03-25T10:00:08Z
qwAFL1597eM,https://www.youtube.com/watch?v=qwAFL1597eM,Python Tutorial for Beginners (with mini-projects),freeCodeCamp.org,python tutorial,31314,521.9,993222,20712,615,2023-09-19T14:33:56Z
nluUYtejoIE,https://www.youtube.com/watch?v=nluUYtejoIE,Python Basics: Your FIRST Program in Under a Minute! 🚀,The Programmers Realm,python tutorial,25,0.42,745778,10707,96,2024-06-21T07:55:33Z
fWjsdhR3z3c,https://www.youtube.com/watch?v=fWjsdhR3z3c,Learn Python in Less than 10 Minutes for Beginners (Fast & Easy),Indently,python tutorial,630,10.5,1142001,26536,670,2021-05-26T12:32:40Z
